username,file_path,folder,file_name,transcript,kind,label,label_text,label_source,updated_at,binary_label,absolute_path,oof_prob,oof_pred
user3,50005820251110203323_009_153595fa-64fb-4d5c-b337-4f0148d52544/clone5.wav,50005820251110203323_009_153595fa-64fb-4d5c-b337-4f0148d52544,clone5.wav,cái này em khuyên anh là nên qua xưởng dịch vụ kiểm kiểm tra chuyên sâu hơn chứ còn trên tổng đài bên em thì là chưa tư vấn cụ thể xem là chìa khóa của mình có vấn đề gì không hay là về vấn đề nguồn điện ở xe nên là cái này chắc là mình cứ qua xưởng dịch vụ gần nhất giúp em để các bạn hỗ trợ kiểm tra cho sẽ yên tâm hơn đấy ạ ừ ừ ừ dạ vâng nên được cân nhắc thì nó bị lỗi lỗi nên lỗi anh ạ dạ vâng nên anh có thể trong vòng xe là đã di chuyển rồi thì mình nên cân nhắc qua xưởng sớm giúp em để kiểm tra nhá ừ ừ ừ dạ vâng em cảm ơn dạ vâng chào anh ạ rồi,work,1,usable,user3,2026-05-25T07:46:24.233290+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251110203323_009_153595fa-64fb-4d5c-b337-4f0148d52544/clone5.wav,0.74,0
user2,50005820251110213201_000_e09204b9-85b8-4e8c-9fd0-377c084c518a/clone2.wav,50005820251110213201_000_e09204b9-85b8-4e8c-9fd0-377c084c518a,clone2.wav,"a-lô, em bên tổng đài chăm sóc khách hàng vinfast nhận được cuộc gọi nhỡ của mình gọi lại về các của bên em mình cần em hỗ trợ vấn đề gì ạ?",work,1,usable,user2,2026-05-25T07:10:29.059702+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251110213201_000_e09204b9-85b8-4e8c-9fd0-377c084c518a/clone2.wav,0.744642857142857,1
user3,50005820251110213201_002_40ff49dd-542b-456e-9735-af69a995ae4b/clone5.wav,50005820251110213201_002_40ff49dd-542b-456e-9735-af69a995ae4b,clone5.wav,"vâng, bởi vì chiều nay có một bạn cũng gọi điện cho mình bảo là bên đó đã gửi cái mêu để đơn hàng ấy dạ vâng em bên mình kiểm tra nhận được chưa nhưng mà từ lúc đấy mình kiểm tra mình chưa nhận được thì bạn ấy bảo là kiểm tra có được hay chưa thì có gì gọi lại ấy thì mình gọi lại nhưng mà em có gửi vào mêu cho mình có phải là vphuong phuong nt378 a còng vin grúpnét không? ôi bạn ơi, mình đã bảo chỉnh sửa cho mình là vincuoneduvn rồi dạ vâng vâng, để em vin grúp là không nhận được đâu tại vì hôm đấy là cũng bảo là nhầm ấy thì cũng nhờ bên vin nhờ bên tổng đài là chuyển đổi có cái gì thì cứ gửi sang vin cuon ấy tại vì là vin grúp là không nhận được",work,1,usable,user3,2026-05-26T04:18:53.818397+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251110213201_002_40ff49dd-542b-456e-9735-af69a995ae4b/clone5.wav,0.7417857142857143,1
user3,50005820251110213201_003_a8f28e9a-e677-40df-9a9d-bd62f545b80f/clone5.wav,50005820251110213201_003_a8f28e9a-e677-40df-9a9d-bd62f545b80f,clone5.wav,"dạ vâng, mêu đúng đúng không ạ?",work,1,usable,user3,2026-05-25T07:37:01.071904+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251110213201_003_a8f28e9a-e677-40df-9a9d-bd62f545b80f/clone5.wav,0.7421428571428571,1
user7,50005820251111195718_001_03ef6efa-77a4-45a7-aa14-abee4c210eb6/clone6.wav,50005820251111195718_001_03ef6efa-77a4-45a7-aa14-abee4c210eb6,clone6.wav,dạ nhỡ của chị gọi lên tổng đài vinfast của bên em mình cần em hỗ trợ về vấn đề gì ạ?,work,1,usable,user7,2026-05-26T03:39:43.459131+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251111195718_001_03ef6efa-77a4-45a7-aa14-abee4c210eb6/clone6.wav,0.74,0
user4,50005820251111195718_002_8ec8361c-71c8-4fe4-8977-6ee37850d0ba/clone5.wav,50005820251111195718_002_8ec8361c-71c8-4fe4-8977-6ee37850d0ba,clone5.wav,vâng hiện tại đấy ạ thì hôm qua em có nhận được cái đường linh của vinfast về,work,1,usable,user4,2026-05-26T01:57:23.285648+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251111195718_002_8ec8361c-71c8-4fe4-8977-6ee37850d0ba/clone5.wav,0.74,0
user1,50005820251111195718_002_8ec8361c-71c8-4fe4-8977-6ee37850d0ba/clone7.wav,50005820251111195718_002_8ec8361c-71c8-4fe4-8977-6ee37850d0ba,clone7.wav,vâng hiện tại đấy ạ thì hôm qua em có nhận được cái đường linh của vinfast về,work,1,usable,user1,2026-05-25T07:59:48.786274+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251111195718_002_8ec8361c-71c8-4fe4-8977-6ee37850d0ba/clone7.wav,0.74,0
user1,50005820251111195718_006_9d3c6823-f04f-48dd-8d78-f2a183bfe9ad/clone6.wav,50005820251111195718_006_9d3c6823-f04f-48dd-8d78-f2a183bfe9ad,clone6.wav,anh chị phải đăng nhập trực tiếp trên áp trên điện thoại cơ,work,1,usable,user1,2026-05-25T09:38:17.767380+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251111195718_006_9d3c6823-f04f-48dd-8d78-f2a183bfe9ad/clone6.wav,0.7417857142857143,1
user5,50005820251111195718_006_9d3c6823-f04f-48dd-8d78-f2a183bfe9ad/clone7.wav,50005820251111195718_006_9d3c6823-f04f-48dd-8d78-f2a183bfe9ad,clone7.wav,anh chị phải đăng nhập trực tiếp trên áp trên điện thoại cơ,work,1,usable,user5,2026-05-25T07:32:29.600408+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251111195718_006_9d3c6823-f04f-48dd-8d78-f2a183bfe9ad/clone7.wav,0.7417857142857143,1
user3,50005820251111195718_007_f2bb7fd0-02ba-413a-a2bc-f689c017e3e2/clone2.wav,50005820251111195718_007_f2bb7fd0-02ba-413a-a2bc-f689c017e3e2,clone2.wav,trên ứng dụng trên áp khi mà mình ấn vào đường linh để xác nhận thông tin bảo hành ấy đúng rồi thì là thì có là được luôn nó như thế nào ạ? không cái này mình ấn xong mình đăng ký xong mình cũng phải chờ bộ phận ở bên đại lý họ kích hoạt cho chị nữa cái này đại lý họ đã kích hoạt cho chị đấy thì cái này mình thử tải áp trên điện thoại giúp em nhá sau đấy mình đăng nhập lại vào áp để kiểm tra nếu vẫn chưa được thì báo bạn tổng đài bên em để em báo bạn ấy cho mình xem sao nhá vâng cho em xin tên áp luôn ạ à vinfast ecusto ạ mình tải về vâng em cảm ơn ạ vâng vâng vâng để em đăng nhập thử giúp em nhá dạ vâng vâng vâng,work,1,usable,user3,2026-05-26T03:22:41.116606+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251111195718_007_f2bb7fd0-02ba-413a-a2bc-f689c017e3e2/clone2.wav,0.744642857142857,1
user5,50005820251111195718_007_f2bb7fd0-02ba-413a-a2bc-f689c017e3e2/clone4.wav,50005820251111195718_007_f2bb7fd0-02ba-413a-a2bc-f689c017e3e2,clone4.wav,trên ứng dụng trên áp khi mà mình ấn vào đường linh để xác nhận thông tin bảo hành ấy đúng rồi thì là thì có là được luôn nó như thế nào ạ? không cái này mình ấn xong mình đăng ký xong mình cũng phải chờ bộ phận ở bên đại lý họ kích hoạt cho chị nữa cái này đại lý họ đã kích hoạt cho chị đấy thì cái này mình thử tải áp trên điện thoại giúp em nhá sau đấy mình đăng nhập lại vào áp để kiểm tra nếu vẫn chưa được thì báo bạn tổng đài bên em để em báo bạn ấy cho mình xem sao nhá vâng cho em xin tên áp luôn ạ à vinfast ecusto ạ mình tải về vâng em cảm ơn ạ vâng vâng vâng để em đăng nhập thử giúp em nhá dạ vâng vâng vâng,work,1,usable,user5,2026-05-25T07:46:39.236188+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251111195718_007_f2bb7fd0-02ba-413a-a2bc-f689c017e3e2/clone4.wav,0.744642857142857,1
user7,50005820251111195718_007_f2bb7fd0-02ba-413a-a2bc-f689c017e3e2/clone7.wav,50005820251111195718_007_f2bb7fd0-02ba-413a-a2bc-f689c017e3e2,clone7.wav,trên ứng dụng trên áp khi mà mình ấn vào đường linh để xác nhận thông tin bảo hành ấy đúng rồi thì là thì có là được luôn nó như thế nào ạ? không cái này mình ấn xong mình đăng ký xong mình cũng phải chờ bộ phận ở bên đại lý họ kích hoạt cho chị nữa cái này đại lý họ đã kích hoạt cho chị đấy thì cái này mình thử tải áp trên điện thoại giúp em nhá sau đấy mình đăng nhập lại vào áp để kiểm tra nếu vẫn chưa được thì báo bạn tổng đài bên em để em báo bạn ấy cho mình xem sao nhá vâng cho em xin tên áp luôn ạ à vinfast ecusto ạ mình tải về vâng em cảm ơn ạ vâng vâng vâng để em đăng nhập thử giúp em nhá dạ vâng vâng vâng,work,1,usable,user7,2026-05-25T07:36:33.041077+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251111195718_007_f2bb7fd0-02ba-413a-a2bc-f689c017e3e2/clone7.wav,0.744642857142857,1
user2,50005820251112090229_000_af3b76c7-e655-4fc7-a1d8-6950d527b610/clone3.wav,50005820251112090229_000_af3b76c7-e655-4fc7-a1d8-6950d527b610,clone3.wav,"a-lô dạ vâng, chị em bên tổng đài chăm sóc khách hàng vinfast",work,1,usable,user2,2026-05-25T05:27:27.749508+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251112090229_000_af3b76c7-e655-4fc7-a1d8-6950d527b610/clone3.wav,0.7421428571428571,1
user6,50005820251112090229_000_af3b76c7-e655-4fc7-a1d8-6950d527b610/clone5.wav,50005820251112090229_000_af3b76c7-e655-4fc7-a1d8-6950d527b610,clone5.wav,"a-lô dạ vâng, chị em bên tổng đài chăm sóc khách hàng vinfast",work,1,usable,user6,2026-05-25T08:01:39.058996+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251112090229_000_af3b76c7-e655-4fc7-a1d8-6950d527b610/clone5.wav,0.7421428571428571,1
user1,50005820251112090229_002_361ac93d-fbfd-48a1-9712-8de26a82797b/clone7.wav,50005820251112090229_002_361ac93d-fbfd-48a1-9712-8de26a82797b,clone7.wav,em nghê là cô gọi nhớ của mình gọi lên tổng đài vinfast của bên em mình cần vấn đề gì chị? chị hỏi anh cái chị hỏi cái đơn xe của chị về ở đâu chị?,work,2,unusable,user1,2026-05-25T08:21:55.303441+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251112090229_002_361ac93d-fbfd-48a1-9712-8de26a82797b/clone7.wav,0.744642857142857,1
user4,50005820251112090229_003_7f2cc0bb-ad19-4c5a-a6d7-8d2167031754/clone7.wav,50005820251112090229_003_7f2cc0bb-ad19-4c5a-a6d7-8d2167031754,clone7.wav,"dạ vâng ạ, chị nghê được em nói không ạ? ừ, có có em ơi, cho chị hỏi cái đơn xe của chị về đến đâu nhỉ? à đơn xe máy điện hay xe ô tô hả chị? xe máy",work,1,usable,user4,2026-05-26T03:03:09.963689+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251112090229_003_7f2cc0bb-ad19-4c5a-a6d7-8d2167031754/clone7.wav,0.7417857142857143,1
user3,50005820251112090229_004_42abd53e-9d46-4394-b9f5-82d4e4a47c59/clone4.wav,50005820251112090229_004_42abd53e-9d46-4394-b9f5-82d4e4a47c59,clone4.wav,xe máy điện đúng không ạ? ừ,work,1,usable,user3,2026-05-25T05:28:10.784397+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251112090229_004_42abd53e-9d46-4394-b9f5-82d4e4a47c59/clone4.wav,0.7421428571428571,1
user3,50005820251112090229_005_55327837-7042-4dc1-8e56-7b6c1948be1a/clone6.wav,50005820251112090229_005_55327837-7042-4dc1-8e56-7b6c1948be1a,clone6.wav,"hiện tại là đơn em kiểm tra theo cái số điện thoại này, đơn của mình hiện tại là đang ở bên phía",work,1,usable,user3,2026-05-25T08:07:25.330775+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251112090229_005_55327837-7042-4dc1-8e56-7b6c1948be1a/clone6.wav,0.74,0
user5,50005820251112090229_008_f1d226b7-34d9-4a9a-8dae-d4d976825791/clone5.wav,50005820251112090229_008_f1d226b7-34d9-4a9a-8dae-d4d976825791,clone5.wav,"cái này mình phải hỏi bên đại lý thôi, trong trường hợp mà các bạn sắp đơn hàng giao xe của mình các bạn cũng sẽ hỗ trợ cho mình thôi ạ bởi vì đơn hàng của chị em đã chuyển về bên phía bên đại lý rồi ừ",work,1,usable,user5,2026-05-25T07:33:15.806202+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251112090229_008_f1d226b7-34d9-4a9a-8dae-d4d976825791/clone5.wav,0.7421428571428571,1
user6,50005820251112090229_010_b88fc625-8487-4719-840a-ee45fe603a62/clone1.wav,50005820251112090229_010_b88fc625-8487-4719-840a-ee45fe603a62,clone1.wav,lâu rồi mọi người lấy hàng rồi mà chưa có,work,1,usable,user6,2026-05-25T09:04:34.672987+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251112090229_010_b88fc625-8487-4719-840a-ee45fe603a62/clone1.wav,0.744642857142857,1
user4,50005820251112090229_010_b88fc625-8487-4719-840a-ee45fe603a62/clone4.wav,50005820251112090229_010_b88fc625-8487-4719-840a-ee45fe603a62,clone4.wav,lâu rồi mọi người lấy hàng rồi mà chưa có,work,2,unusable,user4,2026-05-26T01:45:44.359964+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251112090229_010_b88fc625-8487-4719-840a-ee45fe603a62/clone4.wav,0.744642857142857,1
user4,50006020251101182308_001_ecbcc25e-8217-47d0-9a95-a02b493af16d/clone5.wav,50006020251101182308_001_ecbcc25e-8217-47d0-9a95-a02b493af16d,clone5.wav,"a-lô vâng, anh cần hỗ trợ vấn đề gì ạ? anh ơi, em hôm qua đặt cái đơn hàng nhà máy ấy gửi về đại lý cho vinfast để được công ấy",work,1,usable,user4,2026-05-25T08:01:02.460286+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50006020251101182308_001_ecbcc25e-8217-47d0-9a95-a02b493af16d/clone5.wav,0.744642857142857,1
user4,50006020251101182308_001_ecbcc25e-8217-47d0-9a95-a02b493af16d/clone6.wav,50006020251101182308_001_ecbcc25e-8217-47d0-9a95-a02b493af16d,clone6.wav,"a-lô vâng, anh cần hỗ trợ vấn đề gì ạ? anh ơi, em hôm qua đặt cái đơn hàng nhà máy ấy gửi về đại lý cho vinfast để được công ấy",work,1,usable,user4,2026-05-25T08:01:02.460458+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50006020251101182308_001_ecbcc25e-8217-47d0-9a95-a02b493af16d/clone6.wav,0.744642857142857,1
user7,50006020251101182308_002_4a971cab-460d-4279-8f12-069de445f7ad/clone8.wav,50006020251101182308_002_4a971cab-460d-4279-8f12-069de445f7ad,clone8.wav,mà cửa hàng nó gửi mêu về cho cửa hàng xác nhận em,work,1,usable,user7,2026-05-26T02:24:10.312420+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50006020251101182308_002_4a971cab-460d-4279-8f12-069de445f7ad/clone8.wav,0.744642857142857,1
user3,50006020251101182308_006_9ec16e13-1b7c-4df2-811b-b227ef22c889/clone5.wav,50006020251101182308_006_9ec16e13-1b7c-4df2-811b-b227ef22c889,clone5.wav,vì đại lý họ muốn xác nhận nhưng mà em chả biết cái này ấy,work,1,usable,user3,2026-05-26T03:00:41.979508+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50006020251101182308_006_9ec16e13-1b7c-4df2-811b-b227ef22c889/clone5.wav,0.7417857142857143,1
user5,50006020251101182308_006_9ec16e13-1b7c-4df2-811b-b227ef22c889/clone6.wav,50006020251101182308_006_9ec16e13-1b7c-4df2-811b-b227ef22c889,clone6.wav,vì đại lý họ muốn xác nhận nhưng mà em chả biết cái này ấy,work,1,usable,user5,2026-05-25T09:29:50.812745+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50006020251101182308_006_9ec16e13-1b7c-4df2-811b-b227ef22c889/clone6.wav,0.7417857142857143,1
user6,50006020251101182308_007_4e5817b2-9ea0-43fb-a8c7-d2258b891498/clone5.wav,50006020251101182308_007_4e5817b2-9ea0-43fb-a8c7-d2258b891498,clone5.wav,"vâng, anh chờ thêm anh chỉ cần biết kết quả vấn đề của mình thôi còn vấn đề xử lý thì để bên em tự xử lý anh ạ ok, cảm ơn em nhé dạ vâng",work,2,unusable,user6,2026-05-26T04:07:26.987281+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50006020251101182308_007_4e5817b2-9ea0-43fb-a8c7-d2258b891498/clone5.wav,0.7421428571428571,1
user4,50006020251101182308_007_4e5817b2-9ea0-43fb-a8c7-d2258b891498/clone6.wav,50006020251101182308_007_4e5817b2-9ea0-43fb-a8c7-d2258b891498,clone6.wav,"vâng, anh chờ thêm anh chỉ cần biết kết quả vấn đề của mình thôi còn vấn đề xử lý thì để bên em tự xử lý anh ạ ok, cảm ơn em nhé dạ vâng",work,1,usable,user4,2026-05-26T01:59:38.477360+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50006020251101182308_007_4e5817b2-9ea0-43fb-a8c7-d2258b891498/clone6.wav,0.7421428571428571,1
user3,50006020251103122109_000_95f9e5d5-08f4-4d4f-a6fa-a674cba1be3a/clone1.wav,50006020251103122109_000_95f9e5d5-08f4-4d4f-a6fa-a674cba1be3a,clone1.wav,"a-lô à chào anh, bên bên tổng đài vinfast thấy cuộc gọi nhỡ gọi lại à anh ơi à chị ơi em hỏi chị bây giờ thì xe em thủng lốp nên thì bây giờ em đang ở dưới ô-sần pác đây thì bên chị sang đây xử lý hay bên chị cẩu về hãng nhỉ? thì bên mình chính sách là sẽ cứu hộ xe về xưởng dịch vụ để xử lý anh ạ",work,2,unusable,user3,2026-05-25T07:32:23.915574+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50006020251103122109_000_95f9e5d5-08f4-4d4f-a6fa-a674cba1be3a/clone1.wav,0.7417857142857143,1
user7,50006020251103122109_001_9932fdc5-b6bc-47e6-9839-0e1894d028e7/clone3.wav,50006020251103122109_001_9932fdc5-b6bc-47e6-9839-0e1894d028e7,clone3.wav,thế nếu mà mất thì nhiều thời gian không chị? nếu mà cứu về thời gian thì xưởng dịch vụ sẽ thông tin đến cho khách hàng ạ xe hiện tại bên em chưa có chính sách là xử lý tại chỗ,work,1,usable,user7,2026-05-25T07:30:27.556582+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50006020251103122109_001_9932fdc5-b6bc-47e6-9839-0e1894d028e7/clone3.wav,0.74,0
user2,50006020251103122109_001_9932fdc5-b6bc-47e6-9839-0e1894d028e7/clone4.wav,50006020251103122109_001_9932fdc5-b6bc-47e6-9839-0e1894d028e7,clone4.wav,thế nếu mà mất thì nhiều thời gian không chị? nếu mà cứu về thời gian thì xưởng dịch vụ sẽ thông tin đến cho khách hàng ạ xe hiện tại bên em chưa có chính sách là xử lý tại chỗ,work,1,usable,user2,2026-05-25T08:29:09.902199+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50006020251103122109_001_9932fdc5-b6bc-47e6-9839-0e1894d028e7/clone4.wav,0.74,0
